X,Y,H
26.00,5.00,0.47
26.50,5.00,0.45
27.00,5.00,0.42
27.50,5.00,0.38
28.00,5.00,0.32
28.50,5.00,0.25
29.00,5.00,0.18
29.50,5.00,0.12
30.00,5.00,0.06
30.50,5.00,0.01
31.00,5.00,-0.02
31.50,5.00,-0.04
32.00,5.00,-0.06
32.50,5.00,-0.07
33.00,5.00,-0.07
33.50,5.00,-0.06
34.00,5.00,-0.05
34.50,5.00,-0.03
35.00,5.00,0.01
35.50,5.00,0.05
36.00,5.00,0.11
36.50,5.00,0.18
37.00,5.00,0.25
37.50,5.00,0.32
38.00,5.00,0.38
38.50,5.00,0.42
39.00,5.00,0.43
39.50,5.00,0.40
40.00,5.00,0.34
40.50,5.00,0.26
41.00,5.00,0.17
41.50,5.00,0.09
42.00,5.00,0.01
42.50,5.00,-0.04
43.00,5.00,-0.07
43.50,5.00,-0.08
44.00,5.00,-0.09
44.50,5.00,-0.08
45.00,5.00,-0.07
45.50,5.00,-0.05
46.00,5.00,-0.03
46.50,5.00,-0.01
47.00,5.00,0.01
47.50,5.00,0.03
48.00,5.00,0.05
48.50,5.00,0.07
49.00,5.00,0.09
49.50,5.00,0.11
50.00,5.00,0.13
50.50,5.00,0.14
51.00,5.00,0.16
51.50,5.00,0.17
52.00,5.00,0.18
52.50,5.00,0.19
53.00,5.00,0.19
53.50,5.00,0.20
54.00,5.00,0.20
0.00,5.50,0.17
0.50,5.50,0.13
1.00,5.50,0.10
1.50,5.50,0.07
2.00,5.50,0.04
2.50,5.50,0.01
3.00,5.50,-0.02
3.50,5.50,-0.04
4.00,5.50,-0.05
4.50,5.50,-0.05
5.00,5.50,-0.04
5.50,5.50,-0.00
6.00,5.50,0.05
6.50,5.50,0.12
7.00,5.50,0.20
7.50,5.50,0.31
8.00,5.50,0.43
8.50,5.50,0.55
9.00,5.50,0.68
9.50,5.50,0.81
10.00,5.50,0.94
10.50,5.50,1.05
11.00,5.50,1.15
11.50,5.50,1.23
12.00,5.50,1.28
12.50,5.50,1.30
13.00,5.50,1.30
13.50,5.50,1.28
14.00,5.50,1.24
14.50,5.50,1.18
15.00,5.50,1.11
15.50,5.50,1.03
16.00,5.50,0.94
16.50,5.50,0.85
17.00,5.50,0.76
17.50,5.50,0.67
18.00,5.50,0.58
18.50,5.50,0.50
19.00,5.50,0.43
19.50,5.50,0.37
20.00,5.50,0.32
20.50,5.50,0.29
21.00,5.50,0.28
21.50,5.50,0.28
22.00,5.50,0.30
22.50,5.50,0.32
23.00,5.50,0.36
23.50,5.50,0.39
24.00,5.50,0.43
24.50,5.50,0.46
25.00,5.50,0.49
25.50,5.50,0.50
26.00,5.50,0.50
26.50,5.50,0.48
27.00,5.50,0.45
27.50,5.50,0.40
28.00,5.50,0.34
28.50,5.50,0.28
29.00,5.50,0.20
29.50,5.50,0.13
30.00,5.50,0.07
30.50,5.50,0.02
31.00,5.50,-0.01
31.50,5.50,-0.03
32.00,5.50,-0.05
32.50,5.50,-0.06
33.00,5.50,-0.07
33.50,5.50,-0.07
34.00,5.50,-0.06
34.50,5.50,-0.04
35.00,5.50,-0.01
35.50,5.50,0.03
36.00,5.50,0.09
36.50,5.50,0.16
37.00,5.50,0.24
37.50,5.50,0.32
38.00,5.50,0.39
38.50,5.50,0.45
39.00,5.50,0.47
39.50,5.50,0.44
40.00,5.50,0.37
40.50,5.50,0.29
41.00,5.50,0.18
41.50,5.50,0.08
42.00,5.50,-0.00
42.50,5.50,-0.05
43.00,5.50,-0.08
43.50,5.50,-0.10
44.00,5.50,-0.10
44.50,5.50,-0.10
45.00,5.50,-0.09
45.50,5.50,-0.07
46.00,5.50,-0.05
46.50,5.50,-0.03
47.00,5.50,-0.01
47.50,5.50,0.01
48.00,5.50,0.03
48.50,5.50,0.06
49.00,5.50,0.08
49.50,5.50,0.10
50.00,5.50,0.12
50.50,5.50,0.14
51.00,5.50,0.16
51.50,5.50,0.17
52.00,5.50,0.19
52.50,5.50,0.20
53.00,5.50,0.20
53.50,5.50,0.21
54.00,5.50,0.21
0.00,6.00,0.18
0.50,6.00,0.15
1.00,6.00,0.11
1.50,6.00,0.08
2.00,6.00,0.04
2.50,6.00,0.01
3.00,6.00,-0.02
3.50,6.00,-0.04
4.00,6.00,-0.06
4.50,6.00,-0.06
5.00,6.00,-0.04
5.50,6.00,-0.01
6.00,6.00,0.05
6.50,6.00,0.12
7.00,6.00,0.21
7.50,6.00,0.32
8.00,6.00,0.45
8.50,6.00,0.59
9.00,6.00,0.73
9.50,6.00,0.88
10.00,6.00,1.02
10.50,6.00,1.15
11.00,6.00,1.26
11.50,6.00,1.35
12.00,6.00,1.40
12.50,6.00,1.43
13.00,6.00,1.43
13.50,6.00,1.41
14.00,6.00,1.37
14.50,6.00,1.31
15.00,6.00,1.24
15.50,6.00,1.16
16.00,6.00,1.07
16.50,6.00,0.97
17.00,6.00,0.88
17.50,6.00,0.78
18.00,6.00,0.69
18.50,6.00,0.60
19.00,6.00,0.52
19.50,6.00,0.45
20.00,6.00,0.39
20.50,6.00,0.35
21.00,6.00,0.33
21.50,6.00,0.33
22.00,6.00,0.35
22.50,6.00,0.38
23.00,6.00,0.41
23.50,6.00,0.45
24.00,6.00,0.48
24.50,6.00,0.51
25.00,6.00,0.53
25.50,6.00,0.54
26.00,6.00,0.54
26.50,6.00,0.52
27.00,6.00,0.49
27.50,6.00,0.44
28.00,6.00,0.38
28.50,6.00,0.31
29.00,6.00,0.24
29.50,6.00,0.17
30.00,6.00,0.10
30.50,6.00,0.06
31.00,6.00,0.02
31.50,6.00,-0.00
32.00,6.00,-0.02
32.50,6.00,-0.04
33.00,6.00,-0.05
33.50,6.00,-0.06
34.00,6.00,-0.06
34.50,6.00,-0.06
35.00,6.00,-0.04
35.50,6.00,0.00
36.00,6.00,0.06
36.50,6.00,0.13
37.00,6.00,0.22
37.50,6.00,0.31
38.00,6.00,0.40
38.50,6.00,0.47
39.00,6.00,0.50
39.50,6.00,0.47
40.00,6.00,0.40
40.50,6.00,0.31
41.00,6.00,0.20
41.50,6.00,0.09
42.00,6.00,0.00
42.50,6.00,-0.05
43.00,6.00,-0.08
43.50,6.00,-0.10
44.00,6.00,-0.11
44.50,6.00,-0.11
45.00,6.00,-0.10
45.50,6.00,-0.09
46.00,6.00,-0.07
46.50,6.00,-0.05
47.00,6.00,-0.03
47.50,6.00,-0.01
48.00,6.00,0.01
48.50,6.00,0.04
49.00,6.00,0.06
49.50,6.00,0.08
50.00,6.00,0.11
50.50,6.00,0.13
51.00,6.00,0.15
51.50,6.00,0.17
52.00,6.00,0.19
52.50,6.00,0.20
53.00,6.00,0.21
53.50,6.00,0.22
54.00,6.00,0.22
0.00,6.50,0.18
0.50,6.50,0.15
1.00,6.50,0.12
1.50,6.50,0.08
2.00,6.50,0.04
2.50,6.50,0.00
3.00,6.50,-0.03
3.50,6.50,-0.05
4.00,6.50,-0.07
4.50,6.50,-0.07
5.00,6.50,-0.05
5.50,6.50,-0.02
6.00,6.50,0.04
6.50,6.50,0.11
7.00,6.50,0.21
7.50,6.50,0.32
8.00,6.50,0.45
8.50,6.50,0.60
9.00,6.50,0.76
9.50,6.50,0.92
10.00,6.50,1.08
10.50,6.50,1.23
11.00,6.50,1.36
11.50,6.50,1.46
12.00,6.50,1.52
12.50,6.50,1.56
13.00,6.50,1.56
13.50,6.50,1.53
14.00,6.50,1.49
14.50,6.50,1.43
15.00,6.50,1.36
15.50,6.50,1.28
16.00,6.50,1.19
16.50,6.50,1.09
17.00,6.50,0.99
17.50,6.50,0.89
18.00,6.50,0.79
18.50,6.50,0.70
19.00,6.50,0.61
19.50,6.50,0.53
20.00,6.50,0.46
20.50,6.50,0.42
21.00,6.50,0.39
21.50,6.50,0.39
22.00,6.50,0.41
22.50,6.50,0.44
23.00,6.50,0.47
23.50,6.50,0.51
24.00,6.50,0.54
24.50,6.50,0.57
25.00,6.50,0.59
25.50,6.50,0.60
26.00,6.50,0.60
26.50,6.50,0.58
27.00,6.50,0.54
27.50,6.50,0.49
28.00,6.50,0.44
28.50,6.50,0.37
29.00,6.50,0.30
29.50,6.50,0.23
30.00,6.50,0.16
30.50,6.50,0.12
31.00,6.50,0.08
31.50,6.50,0.05
32.00,6.50,0.02
32.50,6.50,-0.00
33.00,6.50,-0.03
33.50,6.50,-0.04
34.00,6.50,-0.06
34.50,6.50,-0.06
35.00,6.50,-0.05
35.50,6.50,-0.02
36.00,6.50,0.03
36.50,6.50,0.10
37.00,6.50,0.19
37.50,6.50,0.29
38.00,6.50,0.39
38.50,6.50,0.46
39.00,6.50,0.50
39.50,6.50,0.48
40.00,6.50,0.42
40.50,6.50,0.34
41.00,6.50,0.23
41.50,6.50,0.13
42.00,6.50,0.04
42.50,6.50,-0.02
43.00,6.50,-0.06
43.50,6.50,-0.09
44.00,6.50,-0.10
44.50,6.50,-0.11
45.00,6.50,-0.11
45.50,6.50,-0.10
46.00,6.50,-0.09
46.50,6.50,-0.07
47.00,6.50,-0.05
47.50,6.50,-0.03
48.00,6.50,-0.01
48.50,6.50,0.01
49.00,6.50,0.04
49.50,6.50,0.07
50.00,6.50,0.09
50.50,6.50,0.12
51.00,6.50,0.15
51.50,6.50,0.17
52.00,6.50,0.19
52.50,6.50,0.21
53.00,6.50,0.22
53.50,6.50,0.22
54.00,6.50,0.22
0.00,7.00,0.19
0.50,7.00,0.16
1.00,7.00,0.12
1.50,7.00,0.08
2.00,7.00,0.04
2.50,7.00,-0.00
3.00,7.00,-0.04
3.50,7.00,-0.07
4.00,7.00,-0.09
4.50,7.00,-0.09
5.00,7.00,-0.07
5.50,7.00,-0.04
6.00,7.00,0.01
6.50,7.00,0.09
7.00,7.00,0.18
7.50,7.00,0.30
8.00,7.00,0.44
8.50,7.00,0.60
9.00,7.00,0.77
9.50,7.00,0.95
10.00,7.00,1.12
10.50,7.00,1.29
11.00,7.00,1.44
11.50,7.00,1.55
12.00,7.00,1.63
12.50,7.00,1.66
13.00,7.00,1.67
13.50,7.00,1.64
14.00,7.00,1.60
14.50,7.00,1.54
15.00,7.00,1.47
15.50,7.00,1.39
16.00,7.00,1.30
16.50,7.00,1.20
17.00,7.00,1.10
17.50,7.00,1.00
18.00,7.00,0.90
18.50,7.00,0.80
19.00,7.00,0.70
19.50,7.00,0.61
20.00,7.00,0.54
20.50,7.00,0.48
21.00,7.00,0.46
21.50,7.00,0.45
22.00,7.00,0.47
22.50,7.00,0.51
23.00,7.00,0.54
23.50,7.00,0.58
24.00,7.00,0.62
24.50,7.00,0.65
25.00,7.00,0.67
25.50,7.00,0.67
26.00,7.00,0.66
26.50,7.00,0.64
27.00,7.00,0.61
27.50,7.00,0.56
28.00,7.00,0.51
28.50,7.00,0.45
29.00,7.00,0.38
29.50,7.00,0.31
30.00,7.00,0.25
30.50,7.00,0.20
31.00,7.00,0.16
31.50,7.00,0.12
32.00,7.00,0.08
32.50,7.00,0.05
33.00,7.00,0.02
33.50,7.00,-0.01
34.00,7.00,-0.03
34.50,7.00,-0.05
35.00,7.00,-0.05
35.50,7.00,-0.04
36.00,7.00,0.00
36.50,7.00,0.08
37.00,7.00,0.17
37.50,7.00,0.27
38.00,7.00,0.37
38.50,7.00,0.44
39.00,7.00,0.48
39.50,7.00,0.48
40.00,7.00,0.44
40.50,7.00,0.37
41.00,7.00,0.27
41.50,7.00,0.18
42.00,7.00,0.09
42.50,7.00,0.02
43.00,7.00,-0.03
43.50,7.00,-0.07
44.00,7.00,-0.09
44.50,7.00,-0.10
45.00,7.00,-0.11
45.50,7.00,-0.11
46.00,7.00,-0.10
46.50,7.00,-0.09
47.00,7.00,-0.07
47.50,7.00,-0.05
48.00,7.00,-0.03
48.50,7.00,-0.01
49.00,7.00,0.02
49.50,7.00,0.05
50.00,7.00,0.08
50.50,7.00,0.11
51.00,7.00,0.13
51.50,7.00,0.16
52.00,7.00,0.19
52.50,7.00,0.20
53.00,7.00,0.22
53.50,7.00,0.22
54.00,7.00,0.23
0.00,7.50,0.19
0.50,7.50,0.16
1.00,7.50,0.12
1.50,7.50,0.08
2.00,7.50,0.03
2.50,7.50,-0.02
3.00,7.50,-0.06
3.50,7.50,-0.09
4.00,7.50,-0.11
4.50,7.50,-0.12
5.00,7.50,-0.11
5.50,7.50,-0.08
6.00,7.50,-0.02
6.50,7.50,0.05
7.00,7.50,0.15
7.50,7.50,0.27
8.00,7.50,0.41
8.50,7.50,0.58
9.00,7.50,0.76
9.50,7.50,0.95
10.00,7.50,1.14
10.50,7.50,1.33
11.00,7.50,1.50
11.50,7.50,1.63
12.00,7.50,1.71
12.50,7.50,1.75
13.00,7.50,1.75
13.50,7.50,1.73
14.00,7.50,1.69
14.50,7.50,1.63
15.00,7.50,1.56
15.50,7.50,1.49
16.00,7.50,1.40
16.50,7.50,1.31
17.00,7.50,1.21
17.50,7.50,1.11
18.00,7.50,1.01
18.50,7.50,0.90
19.00,7.50,0.80
19.50,7.50,0.70
20.00,7.50,0.62
20.50,7.50,0.56
21.00,7.50,0.53
21.50,7.50,0.53
22.00,7.50,0.55
22.50,7.50,0.59
23.00,7.50,0.63
23.50,7.50,0.67
24.00,7.50,0.71
24.50,7.50,0.73
25.00,7.50,0.75
25.50,7.50,0.75
26.00,7.50,0.75
26.50,7.50,0.73
27.00,7.50,0.69
27.50,7.50,0.65
28.00,7.50,0.60
28.50,7.50,0.54
29.00,7.50,0.47
29.50,7.50,0.41
30.00,7.50,0.35
30.50,7.50,0.30
31.00,7.50,0.25
31.50,7.50,0.21
32.00,7.50,0.17
32.50,7.50,0.13
33.00,7.50,0.09
33.50,7.50,0.05
34.00,7.50,0.01
34.50,7.50,-0.02
35.00,7.50,-0.04
35.50,7.50,-0.04
36.00,7.50,-0.01
36.50,7.50,0.06
37.00,7.50,0.15
37.50,7.50,0.26
38.00,7.50,0.35
38.50,7.50,0.43
39.00,7.50,0.48
39.50,7.50,0.49
40.00,7.50,0.46
40.50,7.50,0.40
41.00,7.50,0.32
41.50,7.50,0.23
42.00,7.50,0.14
42.50,7.50,0.07
43.00,7.50,0.01
43.50,7.50,-0.04
44.00,7.50,-0.07
44.50,7.50,-0.09
45.00,7.50,-0.10
45.50,7.50,-0.11
46.00,7.50,-0.11
46.50,7.50,-0.10
47.00,7.50,-0.09
47.50,7.50,-0.07
48.00,7.50,-0.05
48.50,7.50,-0.03
49.00,7.50,-0.00
49.50,7.50,0.03
50.00,7.50,0.06
50.50,7.50,0.09
51.00,7.50,0.12
51.50,7.50,0.15
52.00,7.50,0.18
52.50,7.50,0.20
53.00,7.50,0.21
53.50,7.50,0.22
54.00,7.50,0.23
0.00,8.00,0.18
0.50,8.00,0.15
1.00,8.00,0.11
1.50,8.00,0.06
2.00,8.00,0.01
2.50,8.00,-0.04
3.00,8.00,-0.08
3.50,8.00,-0.12
4.00,8.00,-0.14
4.50,8.00,-0.15
5.00,8.00,-0.15
5.50,8.00,-0.12
6.00,8.00,-0.07
6.50,8.00,-0.00
7.00,8.00,0.09
7.50,8.00,0.21
8.00,8.00,0.36
8.50,8.00,0.53
9.00,8.00,0.72
9.50,8.00,0.92
10.00,8.00,1.13
10.50,8.00,1.33
11.00,8.00,1.52
11.50,8.00,1.67
12.00,8.00,1.76
12.50,8.00,1.80
13.00,8.00,1.80
13.50,8.00,1.79
14.00,8.00,1.75
14.50,8.00,1.70
15.00,8.00,1.64
15.50,8.00,1.58
16.00,8.00,1.50
16.50,8.00,1.41
17.00,8.00,1.32
17.50,8.00,1.22
18.00,8.00,1.12
18.50,8.00,1.01
19.00,8.00,0.91
19.50,8.00,0.81
20.00,8.00,0.72
20.50,8.00,0.65
21.00,8.00,0.61
21.50,8.00,0.62
22.00,8.00,0.65
22.50,8.00,0.69
23.00,8.00,0.73
23.50,8.00,0.78
24.00,8.00,0.81
24.50,8.00,0.83
25.00,8.00,0.85
25.50,8.00,0.85
26.00,8.00,0.84
26.50,8.00,0.82
27.00,8.00,0.79
27.50,8.00,0.75
28.00,8.00,0.70
28.50,8.00,0.64
29.00,8.00,0.58
29.50,8.00,0.53
30.00,8.00,0.47
30.50,8.00,0.41
31.00,8.00,0.36
31.50,8.00,0.32
32.00,8.00,0.27
32.50,8.00,0.22
33.00,8.00,0.17
33.50,8.00,0.12
34.00,8.00,0.08
34.50,8.00,0.04
35.00,8.00,0.00
35.50,8.00,-0.01
36.00,8.00,0.00
36.50,8.00,0.07
37.00,8.00,0.16
37.50,8.00,0.26
38.00,8.00,0.35
38.50,8.00,0.42
39.00,8.00,0.48
39.50,8.00,0.50
40.00,8.00,0.48
40.50,8.00,0.43
41.00,8.00,0.36
41.50,8.00,0.27
42.00,8.00,0.19
42.50,8.00,0.11
43.00,8.00,0.04
43.50,8.00,-0.01
44.00,8.00,-0.05
44.50,8.00,-0.08
45.00,8.00,-0.10
45.50,8.00,-0.11
46.00,8.00,-0.12
46.50,8.00,-0.12
47.00,8.00,-0.11
47.50,8.00,-0.09
48.00,8.00,-0.07
48.50,8.00,-0.05
49.00,8.00,-0.02
49.50,8.00,0.01
50.00,8.00,0.04
50.50,8.00,0.07
51.00,8.00,0.11
51.50,8.00,0.14
52.00,8.00,0.17
52.50,8.00,0.19
53.00,8.00,0.21
53.50,8.00,0.22
54.00,8.00,0.23
0.00,8.50,0.17
0.50,8.50,0.13
1.00,8.50,0.09
1.50,8.50,0.04
2.00,8.50,-0.01
2.50,8.50,-0.07
3.00,8.50,-0.11
3.50,8.50,-0.15
4.00,8.50,-0.18
4.50,8.50,-0.20
5.00,8.50,-0.20
5.50,8.50,-0.17
6.00,8.50,-0.13
6.50,8.50,-0.07
7.00,8.50,0.02
7.50,8.50,0.14
8.00,8.50,0.29
8.50,8.50,0.46
9.00,8.50,0.65
9.50,8.50,0.86
10.00,8.50,1.08
10.50,8.50,1.29
11.00,8.50,1.50
11.50,8.50,1.67
12.00,8.50,1.76
12.50,8.50,1.80
13.00,8.50,1.80
13.50,8.50,1.80
14.00,8.50,1.79
14.50,8.50,1.75
15.00,8.50,1.71
15.50,8.50,1.65
16.00,8.50,1.58
16.50,8.50,1.51
17.00,8.50,1.42
17.50,8.50,1.33
18.00,8.50,1.23
18.50,8.50,1.13
19.00,8.50,1.03
19.50,8.50,0.93
20.00,8.50,0.84
20.50,8.50,0.76
21.00,8.50,0.72
21.50,8.50,0.73
22.00,8.50,0.77
22.50,8.50,0.81
23.00,8.50,0.85
23.50,8.50,0.89
24.00,8.50,0.93
24.50,8.50,0.95
25.00,8.50,0.96
25.50,8.50,0.96
26.00,8.50,0.95
26.50,8.50,0.93
27.00,8.50,0.89
27.50,8.50,0.86
28.00,8.50,0.81
28.50,8.50,0.76
29.00,8.50,0.70
29.50,8.50,0.65
30.00,8.50,0.59
30.50,8.50,0.54
31.00,8.50,0.49
31.50,8.50,0.44
32.00,8.50,0.39
32.50,8.50,0.33
33.00,8.50,0.28
33.50,8.50,0.22
34.00,8.50,0.17
34.50,8.50,0.12
35.00,8.50,0.08
35.50,8.50,0.06
36.00,8.50,0.07
36.50,8.50,0.12
37.00,8.50,0.19
37.50,8.50,0.28
38.00,8.50,0.36
38.50,8.50,0.43
39.00,8.50,0.48
39.50,8.50,0.51
40.00,8.50,0.50
40.50,8.50,0.46
41.00,8.50,0.39
41.50,8.50,0.31
42.00,8.50,0.22
42.50,8.50,0.14
43.00,8.50,0.07
43.50,8.50,0.02
44.00,8.50,-0.03
44.50,8.50,-0.07
45.00,8.50,-0.10
45.50,8.50,-0.12
46.00,8.50,-0.13
46.50,8.50,-0.13
47.00,8.50,-0.12
47.50,8.50,-0.11
48.00,8.50,-0.09
48.50,8.50,-0.07
49.00,8.50,-0.04
49.50,8.50,-0.01
50.00,8.50,0.02
50.50,8.50,0.06
51.00,8.50,0.09
51.50,8.50,0.12
52.00,8.50,0.15
52.50,8.50,0.18
53.00,8.50,0.20
53.50,8.50,0.22
54.00,8.50,0.23
0.00,9.00,0.16
0.50,9.00,0.12
1.00,9.00,0.07
1.50,9.00,0.01
2.00,9.00,-0.04
2.50,9.00,-0.10
3.00,9.00,-0.15
3.50,9.00,-0.19
4.00,9.00,-0.22
4.50,9.00,-0.24
5.00,9.00,-0.25
5.50,9.00,-0.23
6.00,9.00,-0.20
6.50,9.00,-0.14
7.00,9.00,-0.06
7.50,9.00,0.05
8.00,9.00,0.19
8.50,9.00,0.36
9.00,9.00,0.56
9.50,9.00,0.77
10.00,9.00,0.99
10.50,9.00,1.21
11.00,9.00,1.41
11.50,9.00,1.58
12.00,9.00,1.69
12.50,9.00,1.76
13.00,9.00,1.79
13.50,9.00,1.80
14.00,9.00,1.80
14.50,9.00,1.78
15.00,9.00,1.75
15.50,9.00,1.71
16.00,9.00,1.66
16.50,9.00,1.59
17.00,9.00,1.52
17.50,9.00,1.44
18.00,9.00,1.35
18.50,9.00,1.25
19.00,9.00,1.15
19.50,9.00,1.06
20.00,9.00,0.97
20.50,9.00,0.91
21.00,9.00,0.88
21.50,9.00,0.88
22.00,9.00,0.91
22.50,9.00,0.95
23.00,9.00,0.99
23.50,9.00,1.03
24.00,9.00,1.05
24.50,9.00,1.07
25.00,9.00,1.08
25.50,9.00,1.07
26.00,9.00,1.06
26.50,9.00,1.04
27.00,9.00,1.01
27.50,9.00,0.97
28.00,9.00,0.93
28.50,9.00,0.88
29.00,9.00,0.83
29.50,9.00,0.78
30.00,9.00,0.73
30.50,9.00,0.67
31.00,9.00,0.62
31.50,9.00,0.57
32.00,9.00,0.52
32.50,9.00,0.46
33.00,9.00,0.40
33.50,9.00,0.34
34.00,9.00,0.28
34.50,9.00,0.23
35.00,9.00,0.19
35.50,9.00,0.16
36.00,9.00,0.16
36.50,9.00,0.19
37.00,9.00,0.25
37.50,9.00,0.31
38.00,9.00,0.38
38.50,9.00,0.44
39.00,9.00,0.48
39.50,9.00,0.51
40.00,9.00,0.51
40.50,9.00,0.47
41.00,9.00,0.41
41.50,9.00,0.33
42.00,9.00,0.25
42.50,9.00,0.17
43.00,9.00,0.10
43.50,9.00,0.03
44.00,9.00,-0.02
44.50,9.00,-0.06
45.00,9.00,-0.09
45.50,9.00,-0.12
46.00,9.00,-0.13
46.50,9.00,-0.14
47.00,9.00,-0.14
47.50,9.00,-0.13
48.00,9.00,-0.11
48.50,9.00,-0.09
49.00,9.00,-0.06
49.50,9.00,-0.03
50.00,9.00,0.01
50.50,9.00,0.04
51.00,9.00,0.08
51.50,9.00,0.11
52.00,9.00,0.14
52.50,9.00,0.17
53.00,9.00,0.20
53.50,9.00,0.21
54.00,9.00,0.23
0.00,9.50,0.15
0.50,9.50,0.10
1.00,9.50,0.04
1.50,9.50,-0.01
2.00,9.50,-0.07
2.50,9.50,-0.13
3.00,9.50,-0.18
3.50,9.50,-0.23
4.00,9.50,-0.27
4.50,9.50,-0.29
5.00,9.50,-0.30
5.50,9.50,-0.29
6.00,9.50,-0.27
6.50,9.50,-0.22
7.00,9.50,-0.15
7.50,9.50,-0.04
8.00,9.50,0.09
8.50,9.50,0.26
9.00,9.50,0.45
9.50,9.50,0.66
10.00,9.50,0.88
10.50,9.50,1.09
11.00,9.50,1.29
11.50,9.50,1.46
12.00,9.50,1.59
12.50,9.50,1.68
13.00,9.50,1.73
13.50,9.50,1.77
14.00,9.50,1.78
14.50,9.50,1.78
15.00,9.50,1.77
15.50,9.50,1.75
16.00,9.50,1.71
16.50,9.50,1.67
17.00,9.50,1.61
17.50,9.50,1.54
18.00,9.50,1.46
18.50,9.50,1.38
19.00,9.50,1.29
19.50,9.50,1.20
20.00,9.50,1.12
20.50,9.50,1.07
21.00,9.50,1.04
21.50,9.50,1.04
22.00,9.50,1.07
22.50,9.50,1.10
23.00,9.50,1.14
23.50,9.50,1.17
24.00,9.50,1.19
24.50,9.50,1.20
25.00,9.50,1.20
25.50,9.50,1.19
26.00,9.50,1.17
26.50,9.50,1.15
27.00,9.50,1.12
27.50,9.50,1.09
28.00,9.50,1.05
28.50,9.50,1.00
29.00,9.50,0.96
29.50,9.50,0.91
30.00,9.50,0.86
30.50,9.50,0.81
31.00,9.50,0.76
31.50,9.50,0.71
32.00,9.50,0.66
32.50,9.50,0.60
33.00,9.50,0.54
33.50,9.50,0.48
34.00,9.50,0.42
34.50,9.50,0.36
35.00,9.50,0.31
35.50,9.50,0.28
36.00,9.50,0.27
36.50,9.50,0.28
37.00,9.50,0.32
37.50,9.50,0.36
38.00,9.50,0.41
38.50,9.50,0.46
39.00,9.50,0.49
39.50,9.50,0.51
40.00,9.50,0.50
40.50,9.50,0.47
41.00,9.50,0.41
41.50,9.50,0.34
42.00,9.50,0.26
42.50,9.50,0.18
43.00,9.50,0.11
43.50,9.50,0.05
44.00,9.50,-0.01
44.50,9.50,-0.05
45.00,9.50,-0.09
45.50,9.50,-0.12
46.00,9.50,-0.14
46.50,9.50,-0.15
47.00,9.50,-0.16
47.50,9.50,-0.15
48.00,9.50,-0.13
48.50,9.50,-0.11
49.00,9.50,-0.08
49.50,9.50,-0.05
50.00,9.50,-0.01
50.50,9.50,0.03
51.00,9.50,0.07
51.50,9.50,0.10
52.00,9.50,0.14
52.50,9.50,0.16
53.00,9.50,0.19
53.50,9.50,0.21
54.00,9.50,0.23
0.00,10.00,0.14
0.50,10.00,0.08
1.00,10.00,0.03
1.50,10.00,-0.03
2.00,10.00,-0.10
2.50,10.00,-0.16
3.00,10.00,-0.21
3.50,10.00,-0.26
4.00,10.00,-0.30
4.50,10.00,-0.33
5.00,10.00,-0.35
5.50,10.00,-0.35
6.00,10.00,-0.33
6.50,10.00,-0.29
7.00,10.00,-0.23
7.50,10.00,-0.14
8.00,10.00,-0.02
8.50,10.00,0.14
9.00,10.00,0.33
9.50,10.00,0.54
10.00,10.00,0.75
10.50,10.00,0.96
11.00,10.00,1.16
11.50,10.00,1.33
12.00,10.00,1.46
12.50,10.00,1.57
13.00,10.00,1.65
13.50,10.00,1.71
14.00,10.00,1.75
14.50,10.00,1.77
15.00,10.00,1.78
15.50,10.00,1.78
16.00,10.00,1.76
16.50,10.00,1.73
17.00,10.00,1.70
17.50,10.00,1.64
18.00,10.00,1.57
18.50,10.00,1.50
19.00,10.00,1.41
19.50,10.00,1.34
20.00,10.00,1.27
20.50,10.00,1.23
21.00,10.00,1.21
21.50,10.00,1.21
22.00,10.00,1.23
22.50,10.00,1.26
23.00,10.00,1.29
23.50,10.00,1.31
24.00,10.00,1.32
24.50,10.00,1.32
25.00,10.00,1.32
25.50,10.00,1.31
26.00,10.00,1.29
26.50,10.00,1.26
27.00,10.00,1.24
27.50,10.00,1.20
28.00,10.00,1.17
28.50,10.00,1.13
29.00,10.00,1.09
29.50,10.00,1.04
30.00,10.00,1.00
30.50,10.00,0.96
31.00,10.00,0.91
31.50,10.00,0.86
32.00,10.00,0.81
32.50,10.00,0.75
33.00,10.00,0.69
33.50,10.00,0.62
34.00,10.00,0.56
34.50,10.00,0.50
35.00,10.00,0.44
35.50,10.00,0.40
36.00,10.00,0.38
36.50,10.00,0.38
37.00,10.00,0.39
37.50,10.00,0.42
38.00,10.00,0.44
38.50,10.00,0.47
39.00,10.00,0.49
39.50,10.00,0.50
40.00,10.00,0.48
40.50,10.00,0.45
41.00,10.00,0.40
41.50,10.00,0.33
42.00,10.00,0.26
42.50,10.00,0.19
43.00,10.00,0.12
43.50,10.00,0.05
44.00,10.00,-0.00
44.50,10.00,-0.05
45.00,10.00,-0.09
45.50,10.00,-0.13
46.00,10.00,-0.15
46.50,10.00,-0.17
47.00,10.00,-0.17
47.50,10.00,-0.17
48.00,10.00,-0.15
48.50,10.00,-0.13
49.00,10.00,-0.10
49.50,10.00,-0.06
50.00,10.00,-0.02
50.50,10.00,0.02
51.00,10.00,0.06
51.50,10.00,0.09
52.00,10.00,0.13
52.50,10.00,0.16
